"name","location_id","year","low_milk","high_sugar","low_calcium"
"Ireland",84,1990,0.000753938287036577,0.00641374678062797,0.00152684082977103
"Democratic Republic of the Congo",171,1990,0.00151692550803502,0.00170867035037971,0.0012618453856813
"Uruguay",99,1990,0.00365541750415336,0.00537048975730285,0.00417581148007531
"Suriname",118,1990,0.00271369827554981,0.00484662867166484,0.0028158441523062
"Eswatini",197,1990,0.00133997541273473,0.00312016869617863,0.0018558711853198
"Montenegro",50,1990,0.000966650030272727,0.00397456401888907,0.000439410620272134
"Cabo Verde",203,1990,0.00124344783204592,0.00955806556665832,0.0013536300800899
"Grenada",112,1990,0.00303660258840537,0.00564157726863836,0.00225567222638729
"Guinea-Bissau",209,1990,0.000976230640785849,0.00467713414073286,0.00144256929664929
"Belize",108,1990,0.00199329256727828,0.00484886729677239,0.0014532056457485
"Italy",86,1990,0.00461032043215428,0.00530022954176074,0.00219373261580811
"Andorra",74,1990,0.00559326606374182,0.00460855380377482,0.00197954994409373
"Central African Republic",169,1990,0.000726423667955455,0.00210478787738656,0.000913369669324896
"Norway",90,1990,0.00299797279431593,0.0067122254522469,0.00167334882980193
"Samoa",27,1990,0.00189714641743412,0.00417565834176793,0.00223968816371552
"Canada",101,1990,0.00471989395201367,0.00636928804247258,0.00292719295582172
"Nepal",164,1990,0.00056138645589145,0.00343146841133948,0.000799398867392037
"Malta",88,1990,0.00404391397327247,0.0098101026296363,0.00206065342810111
"Gabon",173,1990,0.00293484984560085,0.00399763299751952,0.00277224803286145
"Bahamas",106,1990,0.00383945059950523,0.00573442651136264,0.00260200297770529
"Myanmar",15,1990,0.00134129611907207,0.00416657927438804,0.00196008831866601
"Mali",211,1990,0.000881054461678573,0.00359551488436529,0.00117219481469802
"Costa Rica",126,1990,0.00218246864797256,0.00502978057652732,0.00229773554725014
"Bosnia and Herzegovina",44,1990,0.00280140866721516,0.00381377351255172,0.00255186838000069
"France",80,1990,0.00504090210737665,0.00285154976196625,0.00182673714095538
"Ecuador",122,1990,0.00157315236627442,0.00429390790105371,0.00194187924202979
"Micronesia (Federated States of)",25,1990,0.00146789787479772,0.00425974285655988,0.00190132540607537
"Timor-Leste",19,1990,0.00195635717203222,0.00257685508906072,0.0020695745893242
"Bhutan",162,1990,0.000797960360033272,0.00431222019837328,0.00110141132499683
"Djibouti",177,1990,0.00145266580198068,0.00348202400656001,0.00182759804714476
"Ghana",207,1990,0.00104069897039628,0.00468089159081284,0.00134354161569226
"China",6,1990,0.00228604147149007,0.00362145570291682,0.00249932632225131
"Singapore",69,1990,0.0068945476259119,0.00368569615888112,0.00540009208464427
"Spain",92,1990,0.00229465313711044,0.00446414506581939,0.00272059747686846
"Romania",52,1990,0.00116234981271618,0.00445693623130083,0.00107296574782997
"Denmark",78,1990,0.00409607947260605,0.0056241416447732,0.00212605911952052
"Ethiopia",179,1990,0.000729819347522757,0.00284314295404053,0.00105901956538958
"Sri Lanka",17,1990,0.00107996352672538,0.00374806933499971,0.00142284375680751
"Algeria",139,1990,0.00137645193666531,0.00855503337742664,0.00130160489345474
"Mauritania",212,1990,0.000868101113266524,0.00447941894702644,0.000734982150280591
"Tonga",29,1990,0.00137515798034071,0.00469779933000542,0.0017459319363032
"Hungary",48,1990,0.00403057903497888,0.00524132665451822,0.0029372380959732
"Côte d'Ivoire",205,1990,0.00147710683492098,0.00317389903829832,0.00153116976129023
"Togo",218,1990,0.00114807794055609,0.00552482646556228,0.00158554150723005
"Kuwait",145,1990,0.0019921622328741,0.00782534864105227,0.000956120518555561
"Slovakia",54,1990,0.00441692208543584,0.00588781249028469,0.00326096007128493
"Russian Federation",62,1990,0.00133252180280611,0.00741729639810458,0.0018321788994294
"Japan",67,1990,0.00653326692918343,0.00328521875643746,0.00518147883644919
"Lesotho",194,1990,0.000994549381581331,0.0016365290429162,0.00143123083609034
"Iraq",143,1990,0.00150736830797612,0.00815448403075114,0.00175120525949686
"Madagascar",181,1990,0.000960483737953663,0.00199293458627182,0.00126740693254749
"Somalia",187,1990,0.000570359811455563,0.00158242087476613,0.000781647548779857
"Turkey",155,1990,0.00191491656682221,0.00545869950117954,0.00145937503384387
"Lithuania",60,1990,0.00242755319559068,0.00592745846375675,0.00150622981700884
"Taiwan (Province of China)",8,1990,0.00461241964725859,0.00275971767269757,0.00301010556105439
"Australia",71,1990,0.00295916773619415,0.00636823863506401,0.00261028523582366
"Uganda",190,1990,0.000619680534894979,0.00103325392606065,0.000735091495303419
"Estonia",58,1990,0.0027267208465214,0.0052153834566997,0.000868182829493671
"Puerto Rico",385,1990,0.00375819450680094,0.00806213560836311,0.00275501605188665
"Senegal",216,1990,0.00124882907849992,0.00562128892712339,0.00169708024935818
"Angola",168,1990,0.000966136458600165,0.00342268721416486,0.00133216577875534
"Egypt",141,1990,0.00108820622164814,0.0060391954547157,0.00119695080046161
"Panama",132,1990,0.00315524587623232,0.00559061973559961,0.00365025448009134
"Equatorial Guinea",172,1990,0.000829975252715241,0.00236423478410349,0.00106053448020664
"Syrian Arab Republic",153,1990,0.00108357585358971,0.00661133847749988,0.00100458949429784
"Qatar",151,1990,0.00206257299661358,0.0113810920003839,0.000911867964697489
"Kiribati",23,1990,0.00108651605690239,0.00370576023640657,0.00156071091298486
"Switzerland",94,1990,0.00236539842597007,0.0047168224662513,0.000863957302283812
"Yemen",157,1990,0.000966236241018264,0.00997921641877781,0.00124795399647977
"South Africa",196,1990,0.00182193272992619,0.00300911977470768,0.00243920723268628
"Palestine",149,1990,0.00307353664113135,0.0120885302009411,0.00401004633592144
"Mauritius",183,1990,0.00198582989387302,0.00572037269502314,0.00154226375949795
"Cook Islands",320,1990,0.00155277477093762,0.00493056736460856,0.00167589840177744
"Marshall Islands",24,1991,0.00147487052180219,0.00414931627596453,0.00190366674530953
"Zimbabwe",198,1990,0.00147712336640778,0.00280919805600179,0.00219868199041132
"Papua New Guinea",26,1991,0.00112138397045207,0.00362234805135319,0.00144249453021297
"Solomon Islands",28,1991,0.000879694490092321,0.00574721691288086,0.00101810879786258
"Rwanda",185,1990,0.000948360194679779,0.00176991322810728,0.00112319014604757
"Fiji",22,1991,0.00143294858234133,0.00738301433163214,0.00164646485845595
"Vanuatu",30,1991,0.00107580515106531,0.00391110599035952,0.00149959539400466
"Nauru",369,1990,0.00219821039612196,0.00592585936978898,0.00227097323946467
"South Sudan",435,1990,0.00160839692410653,0.00158281912149135,0.00186557866975477
"Tuvalu",416,1990,0.00147969172437897,0.00580471178109414,0.00194635374893508
"San Marino",396,1990,0.00497411684745121,0.00441616906530037,0.00167547335434456
"Republic of Korea",68,1991,0.00303753419690134,0.00246314063371008,0.00266447592441686
"Democratic People's Republic of Korea",7,1991,0.00268491677966428,0.00481313683256915,0.00319915944879855
"Portugal",91,1991,0.00407160207534973,0.00327590179857564,0.00298625484006446
"Libya",147,1990,0.00335130962251763,0.0060161203722645,0.00234918651663986
"American Samoa",298,1990,0.00331245231980717,0.00586760576364275,0.00328225336645164
"Northern Mariana Islands",376,1990,0.00350415926883963,0.00540860693362458,0.00282799248452759
"Sweden",93,1991,0.00185250409363134,0.00613778536107289,0.00118643280216938
"Kazakhstan",36,1991,0.000961060452867319,0.00544183680159998,0.00109347977593105
"Congo",170,1990,0.00184039785903238,0.00309395610541365,0.00178007304223244
"Mongolia",38,1991,0.000920803435092513,0.00471729623590747,0.00117189788024471
"Guam",351,1990,0.00409631607780192,0.00751401717249532,0.00326553744133278
"United Kingdom",95,1991,0.00402975888620417,0.00954534919389952,0.0023027990576368
"Azerbaijan",34,1991,0.00206530050874089,0.00872520405191458,0.00220054261537497
"New Zealand",72,1991,0.00525298303483483,0.00477558789816344,0.00404560336209097
"Malaysia",13,1991,0.00535822499207588,0.0036988281254043,0.00486725600349217
"Sao Tome and Principe",215,1990,0.00299502037444264,0.00432060779671916,0.00273390175435065
"Bosnia and Herzegovina",44,1991,0.00277785297016732,0.00384733390037921,0.00253524559448566
"Niger",213,1990,0.000757743041523356,0.00353165676211757,0.000959992973268991
"Montenegro",50,1991,0.000998625566139144,0.00385522125990468,0.000510426967798897
"Ukraine",63,1991,0.00173617847792449,0.00681889455581157,0.0019794599251186
"Hungary",48,1991,0.00413212364507431,0.00502499131093649,0.00306818930096583
"Indonesia",11,1991,0.00195360082454721,0.00520956591068844,0.00275815608034435
"Turkmenistan",40,1991,0.000868854892491588,0.00647866760918459,0.000962793160082806
"Ireland",84,1991,0.000803254113756119,0.00621822319441111,0.0015421033766788
"Haiti",114,1991,0.0013439027504726,0.00472339840964974,0.00182064516085028
"Sierra Leone",217,1990,0.000973149147871888,0.00610956581742251,0.00139043452818789
"Estonia",58,1991,0.00277052831341769,0.00509212429416809,0.000905136534838599
"Italy",86,1991,0.00463029551425358,0.00522487669198773,0.00219760669745841
"Croatia",46,1991,0.00311198928514294,0.00481839035731005,0.00247469963221946
"Greece",82,1991,0.00378824652533644,0.00410878206785872,0.00125457352900704
"Myanmar",15,1991,0.00134654034301341,0.00413684329429102,0.00196657443638831
"Dominica",110,1991,0.00227518924728581,0.00451021448128118,0.00129316815803139
"Saint Lucia",116,1991,0.00266399670731459,0.00490376095743498,0.00212675323520921
"Argentina",97,1991,0.00448249167428641,0.00675534367790076,0.00334318431704789
"Romania",52,1991,0.00111029132311054,0.00441516751990555,0.00108391378971797
"France",80,1991,0.00506875934636627,0.00278619662889004,0.00185287532526924
"Russian Federation",62,1991,0.00121624600714735,0.00738382536357189,0.0018674775365539
"Andorra",74,1991,0.00563584502202035,0.00453297247185592,0.00202923936844174
"China",6,1991,0.00232017838337595,0.00361408211450531,0.00251667873269902
"Belize",108,1991,0.00197083150134879,0.00474509165888531,0.00141685461627153
"Uruguay",99,1991,0.00383920723883915,0.00526552425459731,0.00429860486925909
"Slovakia",54,1991,0.00456562326749908,0.00571480073464249,0.0034097865874237
"Denmark",78,1991,0.00410293629445905,0.00546964931080597,0.00212043520178256
"Tonga",29,1991,0.00139524694751136,0.00470029332801675,0.00176680534850184
"Venezuela (Bolivarian Republic of)",133,1991,0.00238597714556449,0.00525393362092544,0.00238858490018738
"Sri Lanka",17,1991,0.00108993243104475,0.00368522316662954,0.00143188901307031
"Nicaragua",131,1991,0.0018985595598345,0.00484699890727902,0.00248504234230367
"Timor-Leste",19,1991,0.00192822681060862,0.00257630949377276,0.00203725536563571
"Lithuania",60,1991,0.00246642063287046,0.00577579022865334,0.00154611040556557
"Kiribati",23,1991,0.00108452686452323,0.00373027457415052,0.00155681281711079
"Tokelau",413,1990,0.001823135963502,0.0048904715578873,0.00232376343645572
"Samoa",27,1991,0.00190684060265706,0.00420390763298661,0.00226745980065539
"Malta",88,1991,0.00404098271913577,0.00989882734980005,0.00203142377936446
"Monaco",367,1990,0.00164078035127244,0.00987437971036314,9.87511989940583e-05
"Belgium",76,1991,0.00546522979097585,0.00447973286732816,0.0022501838592272
"Micronesia (Federated States of)",25,1991,0.00148694913914299,0.00431176697627102,0.00192301064965505
"Bermuda",305,1990,0.00626843383402786,0.00851478762723234,0.00313596858546686
"Saint Kitts and Nevis",393,1990,0.00289262259829191,0.00501644691688361,0.00295029037053164
"Canada",101,1991,0.00464388350041431,0.00623645213795227,0.00288620806997019
"Spain",92,1991,0.00232712290231937,0.00443979620488259,0.00275199926694302
"United States Virgin Islands",422,1990,0.00480394418586219,0.00673517136845582,0.00350393345493962
"Japan",67,1991,0.00664863116747359,0.0032101702522786,0.00520744235311522
"Jordan",144,1991,0.00302437620312412,0.00675801434817243,0.00309817029909234
"Grenada",112,1991,0.00307957332063476,0.00563644579561616,0.00227272746337539
"Greenland",349,1990,0.00301638950973765,0.00463777596327962,0.00136754940212572
"Niue",374,1990,0.0023312770878556,0.00486660507753366,0.00276160850189894
"Brazil",135,1991,0.00186509350957738,0.0056880309740533,0.00192588026681951
"Australia",71,1991,0.00296374402886628,0.00610423197402348,0.00266801388424811
"Kyrgyzstan",37,1991,0.000667151397085381,0.00400919393289184,0.00091818759438213
"Georgia",35,1991,0.00121624825158848,0.00798309647777105,0.00123895971664507
"Maldives",14,1991,0.00288730642224491,0.00838170607620213,0.00225867917636908
"Palau",380,1990,0.00200586352389187,0.00437182115225413,0.00219678265530642
"Norway",90,1991,0.00305064741714433,0.00655756666265781,0.00167920581055772
"Taiwan (Province of China)",8,1991,0.00482711550560901,0.00274741313593005,0.00307597537265821
"Cambodia",10,1991,0.00148815764024324,0.00268953858198438,0.00216639452268852
"Singapore",69,1991,0.0071195284998907,0.00352851384024424,0.00549101365435537
"Switzerland",94,1991,0.00246015272879286,0.00466371600896323,0.000893423055841137
"Bulgaria",45,1991,0.00278104383495048,0.00702221746958079,0.00164203839884699
"Bahamas",106,1991,0.00369478842172673,0.0056526946919025,0.0025166849127534
"United Arab Emirates",156,1991,0.00232639698214602,0.00880025257745643,0.000719947776983057
"Central African Republic",169,1991,0.000698833792517783,0.00200813592030435,0.000877040922756994
"Sudan",522,1990,0.00088428283840619,0.007277780572571,0.00109661181306118
"Armenia",33,1991,0.00257679360812759,0.0116272649628996,0.00244433682206783
"North Macedonia",49,1991,0.00264643774495881,0.00457433458962741,0.0021302597682764
"Morocco",148,1991,0.00138300530751192,0.00594779142652136,0.00170758040361906
"Democratic Republic of the Congo",171,1991,0.00149413929448897,0.00170032328180514,0.00125099623170243
"Botswana",193,1991,0.00124749606851698,0.00352124039735944,0.00133024365836814
"Philippines",16,1991,0.0049397856007171,0.00348521201838588,0.0046924463781267
"Belarus",57,1991,0.00133261960768157,0.00787230042703426,0.00127013589162491
"Israel",85,1991,0.00606266103224524,0.00669263246592242,0.00253487859167467
"Lebanon",146,1991,0.00314839222807094,0.00796558966094061,0.00159477704393124
"Namibia",195,1991,0.000813443640802617,0.00402535419790465,0.00118623185166539
"Tunisia",154,1991,0.00208672687999614,0.00533275679556735,0.00195647161334159
"Saudi Arabia",152,1991,0.00133515500632588,0.00626827660708327,0.00111804217140806
"Slovenia",55,1991,0.00308020151018722,0.0034814309028803,0.00195856994962667
"Oman",150,1991,0.00118766493724481,0.013872114554091,0.00105687743815287
"Tajikistan",39,1991,0.00177875009085458,0.0103544003859139,0.00230885573642515
"Bhutan",162,1991,0.000828808907690831,0.00443165670118619,0.00113970370687358
"Czechia",47,1991,0.00489556301876377,0.00675233212992182,0.00265782058481826
"Jamaica",115,1991,0.00301338926335612,0.00470571302022845,0.00264544219615412
"Lao People's Democratic Republic",12,1991,0.0016567626500847,0.00346681603910298,0.00220591611558929
"Eswatini",197,1991,0.00137148330272614,0.00318184064408548,0.00188867530522447
"Albania",43,1991,0.000785113455488321,0.00323500137865299,0.000950710031680165
"Niger",213,1991,0.000738305154498973,0.00339703820728924,0.000933616434195087
"Finland",79,1991,0.00071860184167583,0.00527498469639586,0.000835420766230631
"Chile",98,1991,0.00316474007176367,0.00367281947770984,0.00321849411330147
"Serbia",53,1991,0.00276520356928764,0.00472619604895568,0.00231652523981579
"Latvia",59,1991,0.000808794391383648,0.00537899526034525,0.000887675325818311
"Poland",51,1991,0.00317945981115282,0.00747922402736688,0.00175011341052587
"Antigua and Barbuda",105,1991,0.00249564135153307,0.00809788798923144,0.00220264435911795
"Mexico",130,1991,0.00142637964937705,0.0100242467244607,0.00141960935904557
"Nepal",164,1991,0.000570637793475259,0.00341203919951083,0.000809595795782695
"Gabon",173,1991,0.00293052835702984,0.00388146611894252,0.00276748956437487
"Germany",81,1991,0.00472358113991541,0.0062770355218041,0.0024011057068483
"Saint Vincent and the Grenadines",117,1991,0.00262263635999723,0.00576099918543324,0.00304705772161609
"Uzbekistan",41,1991,0.000845263044438762,0.00581591684014874,0.0010188446288287
"Thailand",18,1991,0.00300940171716366,0.00236414860991861,0.00395388295418304
"Iceland",83,1991,0.00102200340172329,0.00645749946847088,0.000899732422383683
"Austria",75,1991,0.00463491188786056,0.00448784198038804,0.00250885705532908
"Panama",132,1991,0.00311633814463136,0.00553215107018232,0.0035923868315419
"Cuba",109,1991,0.00409121230375614,0.00586693286256875,0.00347047262084881
"Brunei Darussalam",66,1991,0.00488394472927205,0.00768490787001557,0.00358395094764099
"Peru",123,1991,0.00207046457648308,0.00286134439914049,0.00226553443522631
"Kuwait",145,1991,0.00140809533684892,0.00551026874137332,0.000658998601788078
"Suriname",118,1991,0.00274643533229553,0.0048934581924247,0.00287434299715934
"Barbados",107,1991,0.0044612715052575,0.00599406210284103,0.00318325301989211
"Luxembourg",87,1991,0.00281694327885286,0.00560685077641609,0.00162043590507216
"Netherlands",89,1991,0.00332568964906478,0.00535637954156314,0.00102672940027308
"Egypt",141,1991,0.00110201345221117,0.005773346587706,0.00119936378310919
"Burundi",175,1991,0.000812375440092562,0.00166882890094992,0.000935833489865805
"Djibouti",177,1991,0.00143120571937417,0.00342157148714069,0.00179960856770079
"Cyprus",77,1991,0.00237854136207381,0.00739747843058435,0.00165374389966284
"Afghanistan",160,1991,0.000931959540389007,0.00721714555509174,0.00127815201798067
"Ethiopia",179,1991,0.00074749711913973,0.00291486465892843,0.00108613028923369
"Dominican Republic",111,1991,0.00213350720660107,0.00465731167040152,0.00269095825554307
"United States of America",102,1991,0.00313314563538395,0.00849698139869661,0.00185154616758136
"Bangladesh",161,1991,0.000694379706352257,0.00418284027807282,0.00103088513982441
"Ecuador",122,1991,0.00157790566109641,0.00447459437849482,0.00193827582287101
"Ghana",207,1991,0.00105083503724578,0.00451866765262263,0.00134762204379164
"Republic of Moldova",61,1991,0.00219615974151639,0.00919198967443897,0.0019531825441816
"Bahrain",140,1991,0.0021926244686266,0.00975205557057353,0.00144905532334549
"Guyana",113,1991,0.00168772694391914,0.00410614345639523,0.00202319316625349
"Costa Rica",126,1991,0.00218236759904503,0.00499655101485981,0.00227263056146696
"Sierra Leone",217,1991,0.000947610217269521,0.00586844579716824,0.0013520009230206
"Mali",211,1991,0.000892206345212481,0.00355277590796744,0.00118074184712069
"Congo",170,1991,0.00178848456355029,0.00297055626091782,0.00172440500724462
"Guinea-Bissau",209,1991,0.00098418698616829,0.00465483633051247,0.00145343383648962
"Sao Tome and Principe",215,1991,0.00299454649441375,0.00430103903833993,0.00273467975405258
"Burkina Faso",201,1991,0.00075855020111869,0.00389195559072152,0.00101670303283815
"Côte d'Ivoire",205,1991,0.00139529734987249,0.00305401094223358,0.00147514288586589
"Viet Nam",20,1991,0.00216688213236601,0.00477625393673246,0.00308568752579399
"Paraguay",136,1991,0.0019490097542919,0.00487067837728204,0.0020811676308364
"Equatorial Guinea",172,1991,0.000835588051982858,0.00234137661165954,0.00106699073328347
"Yemen",157,1991,0.000973558195828425,0.0100154613202108,0.00126262527052386
"Qatar",151,1991,0.00206838661631265,0.0112393371952781,0.000946496644364849
"Guatemala",128,1991,0.000804351073887479,0.00264478262157305,0.00105005266374594
"Cabo Verde",203,1991,0.00126766153188564,0.0094403023982461,0.00137129784222029
"Palestine",149,1991,0.00307555959846959,0.0122330302034735,0.00401066043557867
"Iraq",143,1991,0.00147581868245645,0.00861802028872346,0.0017695014270451
"Algeria",139,1991,0.0013958917947883,0.00844416612028554,0.0013223449482174
"Libya",147,1991,0.00341077265621239,0.00600144739636145,0.00240492879218735
"Syrian Arab Republic",153,1991,0.00109288611529523,0.00664171535119648,0.00100945616275959
