,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
19,Afghanistan,160,2008,0.094,0.018,19.38548113,25+ years,0.417207384,0.135283886,0.000931279,0.008039537,0.001312108,0.228089171,afghanistan
20,Afghanistan,160,2009,0.091,0.02,20.19069792,25+ years,0.417096823,0.137213969,0.000967945,0.007954414,0.001353777,0.237900824,afghanistan
21,Afghanistan,160,2010,0.087,0.023,21.00351882,25+ years,0.416773857,0.138894817,0.000999085,0.007831393,0.001388272,0.247759949,afghanistan
22,Afghanistan,160,2011,0.082,0.026,21.81947078,25+ years,0.41600193,0.140598275,0.001032878,0.007778601,0.001426288,0.257041676,afghanistan
23,Afghanistan,160,2012,0.076,0.028,22.71200051,25+ years,0.414588601,0.142332738,0.001063243,0.007677716,0.001458487,0.266484407,afghanistan
24,Afghanistan,160,2013,0.071,0.032,23.62804691,25+ years,0.412897481,0.143754977,0.001097222,0.007592783,0.001495603,0.275636558,afghanistan
25,Afghanistan,160,2014,0.067,0.035,24.46274263,25+ years,0.411239332,0.144986906,0.001110145,0.007422647,0.001505407,0.284030351,afghanistan
26,Afghanistan,160,2015,0.067,0.037,24.9402553,25+ years,0.409813977,0.145728025,0.001117991,0.007335849,0.001510513,0.291849505,afghanistan
27,Afghanistan,160,2016,0.066,0.039,25.66817745,25+ years,0.40842304,0.145523461,0.00113177,0.00728295,0.00152478,0.299630696,afghanistan
28,Afghanistan,160,2017,0.069,0.041,26.36180196,25+ years,0.407270978,0.145022305,0.001179437,0.007485236,0.001584998,0.307424618,afghanistan
29,Afghanistan,160,2018,0.072,0.044,27.04688314,25+ years,0.407369149,0.144842447,0.001133064,0.007063797,0.001519573,0.314866093,afghanistan
30,Afghanistan,160,2019,0.074,0.046,27.79639789,25+ years,0.408555198,0.144898117,0.00117056,0.007146545,0.001566387,0.322454047,afghanistan
31,Albania,43,1990,1.354,0.126,45.73468575,25+ years,0.43954573,0.133978539,0.000844091,0.003277577,0.000968936,0.5577733,albania
32,Albania,43,1991,1.368,0.125,45.52302782,25+ years,0.440107524,0.134027775,0.000785113,0.003235001,0.00095071,0.555629412,albania
33,Albania,43,1992,1.391,0.125,45.40273563,25+ years,0.440449982,0.13439704,0.000729716,0.003164192,0.000935578,0.553107897,albania
34,Albania,43,1993,1.429,0.128,45.83179768,25+ years,0.440541314,0.13505898,0.000675957,0.003091296,0.000921655,0.552453328,albania
35,Albania,43,1994,1.478,0.132,47.12490615,25+ years,0.440356435,0.135982973,0.000616373,0.003022473,0.000895984,0.553763669,albania
36,Albania,43,1995,1.547,0.14,49.28952468,25+ years,0.439892911,0.137132396,0.000557089,0.003023678,0.000863959,0.557040889,albania
37,Albania,43,1996,1.7,0.156,51.76105715,25+ years,0.439148741,0.138688601,0.000500499,0.003025802,0.000834532,0.562248886,albania
38,Albania,43,1997,1.746,0.161,53.48614007,25+ years,0.438983509,0.139302841,0.000410493,0.002809681,0.000738843,0.566802804,albania
39,Albania,43,1998,1.831,0.17,54.76166624,25+ years,0.438646196,0.140127127,0.00039569,0.003063512,0.000772875,0.572534102,albania
40,Albania,43,1999,1.978,0.186,55.81435165,25+ years,0.436464562,0.143774667,0.000356129,0.003112407,0.000756784,0.578295462,albania
41,Albania,43,2000,2.126,0.202,56.78408673,25+ years,0.434043349,0.147428546,0.000324808,0.003184271,0.000748186,0.584664188,albania
42,Albania,43,2001,2.274,0.221,57.82051233,25+ years,0.431684218,0.149863974,0.000298771,0.003248305,0.000742624,0.592412947,albania
43,Albania,43,2002,2.415,0.239,58.8506651,25+ years,0.428490203,0.152357679,0.00026845,0.003377467,0.000720799,0.599865978,albania
44,Albania,43,2003,2.604,0.258,60.00128498,25+ years,0.425034949,0.154963657,0.000238673,0.003530441,0.000692958,0.606971166,albania
45,Albania,43,2004,2.785,0.276,61.40486531,25+ years,0.421830017,0.157695695,0.000213544,0.003660946,0.000670409,0.613864247,albania
46,Albania,43,2005,3.005,0.295,63.01107096,25+ years,0.419501348,0.160319485,0.000194978,0.003796992,0.000647338,0.620679615,albania
47,Albania,43,2006,3.205,0.316,64.50542717,25+ years,0.417829927,0.162971773,0.000177937,0.003915064,0.000622639,0.627485617,albania
48,Albania,43,2007,3.488,0.338,65.62530532,25+ years,0.416241777,0.165816412,0.000158681,0.004051746,0.00059434,0.634167969,albania
49,Albania,43,2008,3.737,0.351,66.42943623,25+ years,0.414813726,0.168616275,0.000139044,0.004265137,0.000560392,0.640766134,albania
50,Albania,43,2009,3.889,0.362,66.98817662,25+ years,0.413595395,0.171105294,0.000124951,0.004458011,0.000539822,0.64681613,albania
51,Albania,43,2010,4.077,0.384,67.43527816,25+ years,0.41255271,0.173086466,0.00011623,0.004604579,0.0005244,0.652654203,albania
52,Albania,43,2011,4.305,0.412,67.64893411,25+ years,0.411404938,0.174663966,0.000111892,0.004746088,0.00051301,0.658196773,albania
53,Albania,43,2012,4.465,0.435,67.83591652,25+ years,0.410046254,0.176121758,0.000108624,0.004879993,0.000502052,0.66355678,albania
54,Albania,43,2013,4.609,0.457,68.03528973,25+ years,0.408569054,0.177474893,0.000106085,0.005028737,0.000494024,0.668739559,albania
55,Albania,43,2014,4.782,0.485,68.40690276,25+ years,0.407223619,0.178570129,0.000104054,0.00516404,0.000490594,0.674112985,albania
56,Albania,43,2015,4.931,0.512,68.93328567,25+ years,0.406378297,0.1792118,0.000103158,0.005284259,0.000491137,0.679668601,albania
57,Albania,43,2016,5.092,0.539,69.49655241,25+ years,0.407140016,0.179829206,0.000105452,0.005386691,0.00049562,0.685036648,albania
58,Albania,43,2017,5.227,0.563,69.68182565,25+ years,0.407759514,0.180523096,0.000109056,0.005480724,0.000499367,0.690379199,albania
59,Albania,43,2018,5.324,0.582,70.09565,25+ years,0.406082558,0.181178455,0.000112649,0.005567803,0.000500519,0.695566878,albania
60,Albania,43,2019,5.408,0.599,70.51036723,25+ years,0.402820896,0.181971851,0.000116532,0.005641761,0.000497476,0.700287863,albania
61,Algeria,139,1990,0.924,0.005,38.34269699,25+ years,0.380109533,0.181986344,0.001376452,0.008555033,0.001301605,0.460486906,algeria
62,Algeria,139,1991,0.967,0.005,39.27686322,25+ years,0.381396167,0.180659686,0.001395892,0.008444166,0.001322345,0.468319197,algeria
63,Algeria,139,1992,1.004,0.006,40.17618576,25+ years,0.382378307,0.17954111,0.00141878,0.008306465,0.001347271,0.475950937,algeria
64,Algeria,139,1993,1.037,0.006,40.95449848,25+ years,0.383012312,0.178747531,0.001435937,0.008170581,0.001365251,0.483255591,algeria
65,Algeria,139,1994,1.078,0.006,41.60119154,25+ years,0.383374023,0.178205074,0.001438227,0.007977242,0.001368146,0.49045066,algeria
66,Algeria,139,1995,1.122,0.007,42.16636208,25+ years,0.383511792,0.177902479,0.001446806,0.007827196,0.001376182,0.497957543,algeria
67,Algeria,139,1996,1.171,0.007,42.76552144,25+ years,0.383179922,0.177780716,0.001483582,0.007761499,0.001408726,0.505990967,algeria
68,Algeria,139,1997,1.217,0.008,43.4358892,25+ years,0.382314398,0.177742334,0.001479135,0.007488552,0.001397403,0.514056566,algeria
69,Algeria,139,1998,1.273,0.008,44.19650512,25+ years,0.381231181,0.177861152,0.001506322,0.007374201,0.001412949,0.522382419,algeria
70,Algeria,139,1999,1.333,0.009,45.00234266,25+ years,0.380215708,0.178170587,0.001541467,0.007314467,0.001431016,0.530785583,algeria
71,Algeria,139,2000,1.416,0.01,45.89148843,25+ years,0.379618923,0.178637583,0.001556322,0.007124477,0.00142757,0.539481508,algeria
72,Algeria,139,2001,1.476,0.011,46.72712732,25+ years,0.379233815,0.179318035,0.001576361,0.006975818,0.001424645,0.547529277,algeria
73,Algeria,139,2002,1.544,0.011,47.52858296,25+ years,0.378736595,0.180176553,0.001600845,0.006832668,0.001418763,0.555172222,algeria
74,Algeria,139,2003,1.634,0.013,48.31966285,25+ years,0.378238471,0.181088097,0.001616587,0.006638373,0.001398226,0.562536956,algeria
75,Algeria,139,2004,1.727,0.014,49.02718772,25+ years,0.37784684,0.181917624,0.001664107,0.00658432,0.001406213,0.569352852,algeria
76,Algeria,139,2005,1.842,0.015,49.72130942,25+ years,0.377671363,0.182583749,0.001697269,0.006485543,0.001403328,0.576001965,algeria
77,Algeria,139,2006,1.952,0.017,50.40548451,25+ years,0.377968178,0.183253344,0.001721568,0.006425915,0.001393488,0.582126362,algeria
78,Algeria,139,2007,2.067,0.018,51.0998643,25+ years,0.3787355,0.184089836,0.001738085,0.006363344,0.001375503,0.587790538,algeria
79,Algeria,139,2008,2.173,0.019,51.81791889,25+ years,0.379627063,0.185002033,0.001759642,0.006323257,0.001361776,0.593190973,algeria
80,Algeria,139,2009,2.258,0.021,52.43528896,25+ years,0.380299632,0.185906141,0.0017794,0.006282357,0.001350679,0.597870384,algeria
81,Algeria,139,2010,2.371,0.022,53.11065926,25+ years,0.380432893,0.186685024,0.001800078,0.006279721,0.001347398,0.602823535,algeria
82,Algeria,139,2011,2.426,0.023,53.82754098,25+ years,0.379795387,0.187399678,0.001814914,0.006293618,0.001344268,0.607825529,algeria
83,Algeria,139,2012,2.473,0.024,54.54552318,25+ years,0.378582755,0.188207181,0.001831562,0.006309227,0.001343509,0.612703533,algeria
84,Algeria,139,2013,2.55,0.025,55.24029537,25+ years,0.377139902,0.189129256,0.001847094,0.006328978,0.001344164,0.617422204,algeria
85,Algeria,139,2014,2.562,0.026,55.91648923,25+ years,0.375774966,0.190166042,0.00185722,0.006358211,0.001344404,0.622087292,algeria
86,Algeria,139,2015,2.616,0.027,56.57110204,25+ years,0.374817913,0.191328926,0.00187059,0.006391191,0.00135218,0.626745568,algeria
87,Algeria,139,2016,2.714,0.028,57.31595835,25+ years,0.373233552,0.192779974,0.00189734,0.006434607,0.001372395,0.631710736,algeria
88,Algeria,139,2017,2.851,0.03,58.35717339,25+ years,0.37189587,0.194355497,0.001925761,0.006472843,0.001394019,0.636973176,algeria
89,Algeria,139,2018,2.988,0.031,59.10331649,25+ years,0.372708296,0.196058165,0.001950808,0.006493701,0.001413335,0.642500039,algeria
90,Algeria,139,2019,3.082,0.033,59.81399799,25+ years,0.375191102,0.198039829,0.001985083,0.006532639,0.001440709,0.648210785,algeria
91,American Samoa,298,1990,2.505,1.594,39.70137715,25+ years,0.362445982,0.043672185,0.003312452,0.005867606,0.003282253,0.613633924,american samoa
92,American Samoa,298,1991,2.521,1.63,39.96277169,25+ years,0.363316662,0.043259468,0.00328313,0.005925522,0.003270506,0.615847612,american samoa
93,American Samoa,298,1992,2.534,1.665,40.27219886,25+ years,0.363961373,0.042938061,0.00326001,0.005984997,0.003262356,0.618583654,american samoa
94,American Samoa,298,1993,2.546,1.7,40.63559427,25+ years,0.364366066,0.042717074,0.003268892,0.006060861,0.00328417,0.622078598,american samoa
95,American Samoa,298,1994,2.556,1.737,41.06019768,25+ years,0.364542451,0.042603689,0.003301591,0.006167806,0.003328336,0.626053241,american samoa
96,American Samoa,298,1995,2.571,1.778,41.55035272,25+ years,0.364544998,0.04255288,0.003312849,0.006255167,0.003347879,0.629814054,american samoa
97,American Samoa,298,1996,2.623,1.844,42.03169902,25+ years,0.364023745,0.042699303,0.00331579,0.006330377,0.003355371,0.632706983,american samoa
98,American Samoa,298,1997,2.575,1.927,42.45998295,25+ years,0.363014433,0.042912381,0.003299189,0.006402125,0.003342834,0.634926685,american samoa
99,American Samoa,298,1998,2.558,2.006,42.82847385,25+ years,0.361862043,0.043186815,0.003373666,0.006458389,0.003419758,0.636597976,american samoa
100,American Samoa,298,1999,2.514,2.097,43.17571993,25+ years,0.360915417,0.04351275,0.003332774,0.006487033,0.003377226,0.638322193,american samoa
101,American Samoa,298,2000,2.55,2.19,43.54200507,25+ years,0.360498085,0.043843762,0.003350778,0.006738967,0.003400702,0.64060955,american samoa
102,American Samoa,298,2001,2.576,2.225,43.86453573,25+ years,0.360934875,0.044263121,0.003252063,0.00687419,0.003302226,0.643214421,american samoa
103,American Samoa,298,2002,2.55,2.272,44.128767,25+ years,0.362031498,0.044711839,0.003210222,0.006997494,0.003257128,0.646002062,american samoa
104,American Samoa,298,2003,2.557,2.344,44.27074812,25+ years,0.363395129,0.045194347,0.003155092,0.00701955,0.003198092,0.648951964,american samoa
105,American Samoa,298,2004,2.553,2.409,44.1813028,25+ years,0.364616272,0.045706278,0.003235813,0.007204396,0.003279,0.651921141,american samoa
106,American Samoa,298,2005,2.538,2.5,43.86184052,25+ years,0.365254458,0.046221889,0.003283872,0.007219247,0.003326094,0.655061005,american samoa
107,American Samoa,298,2006,2.427,2.515,43.52044486,25+ years,0.365412165,0.046772114,0.003326349,0.007168017,0.003368463,0.657725723,american samoa
108,American Samoa,298,2007,2.295,2.573,43.47960746,25+ years,0.365390664,0.047326627,0.003361804,0.007188706,0.00340401,0.660781176,american samoa
109,American Samoa,298,2008,2.178,2.619,43.65350663,25+ years,0.365227283,0.047887231,0.003422122,0.007213318,0.003463286,0.664025762,american samoa
110,American Samoa,298,2009,2.055,2.653,43.91883477,25+ years,0.36496322,0.048454548,0.003273065,0.006811628,0.003310958,0.667300532,american samoa
111,American Samoa,298,2010,1.985,2.698,44.28023942,25+ years,0.364652035,0.049034049,0.00352261,0.007168786,0.003563007,0.671248916,american samoa
112,American Samoa,298,2011,1.92,2.771,44.54618623,25+ years,0.364256241,0.049612987,0.003597533,0.007155747,0.003639074,0.675979288,american samoa
113,American Samoa,298,2012,1.901,2.863,44.66873076,25+ years,0.363656306,0.050154413,0.003657807,0.007142293,0.003703142,0.680861539,american samoa
114,American Samoa,298,2013,1.914,2.971,44.72899132,25+ years,0.362975774,0.050650466,0.003654554,0.007067413,0.003705545,0.685833061,american samoa
115,American Samoa,298,2014,1.947,3.086,44.90526841,25+ years,0.362331254,0.051093371,0.003700849,0.007060694,0.003759686,0.691343137,american samoa
116,American Samoa,298,2015,1.936,3.221,45.23545643,25+ years,0.361812538,0.051478999,0.003735387,0.00702299,0.003801765,0.697162912,american samoa
117,American Samoa,298,2016,1.936,3.347,45.53242336,25+ years,0.360983084,0.051720852,0.003766289,0.007002511,0.003845198,0.702726398,american samoa
118,American Samoa,298,2017,1.92,3.473,45.51494357,25+ years,0.360331261,0.051880566,0.003757024,0.006991982,0.003843374,0.707647909,american samoa
119,American Samoa,298,2018,1.879,3.569,45.72536831,25+ years,0.360629369,0.052000857,0.003758964,0.006992894,0.003852325,0.712800591,american samoa
120,American Samoa,298,2019,1.882,3.667,45.99952579,25+ years,0.361564498,0.052049922,0.003765884,0.006991024,0.003866192,0.717308133,american samoa
121,Andorra,74,1990,8.072,6.347,77.78516174,25+ years,0.372596095,0.192449173,0.005593266,0.004608554,0.00197955,0.76146388,andorra
122,Andorra,74,1991,8.307,6.603,78.13177562,25+ years,0.371251737,0.18994311,0.005635845,0.004532972,0.002029239,0.764709071,andorra
123,Andorra,74,1992,8.42,6.74,78.55999181,25+ years,0.369804968,0.190177209,0.005678962,0.004480604,0.002074943,0.767188282,andorra
124,Andorra,74,1993,8.525,6.861,79.28208713,25+ years,0.368551437,0.191564166,0.005689339,0.004414536,0.002096141,0.768953828,andorra
125,Andorra,74,1994,8.516,6.882,80.56032985,25+ years,0.367187571,0.19341899,0.005663617,0.004363984,0.002112373,0.770023765,andorra
126,Andorra,74,1995,8.479,6.884,82.37912978,25+ years,0.366014507,0.195446842,0.005662071,0.004315648,0.002133034,0.770988683,andorra
127,Andorra,74,1996,8.511,6.878,84.10128407,25+ years,0.364825343,0.196670518,0.005645644,0.004284633,0.002137883,0.772403471,andorra
128,Andorra,74,1997,8.494,6.876,85.23077738,25+ years,0.363356626,0.197970402,0.005644654,0.004256388,0.002144723,0.774580971,andorra
129,Andorra,74,1998,8.37,6.904,85.84184441,25+ years,0.361883846,0.199889969,0.005652106,0.004235848,0.002154177,0.776972578,andorra
130,Andorra,74,1999,8.465,7.071,86.19574738,25+ years,0.36047788,0.202046394,0.005638351,0.004218827,0.002153334,0.779629634,andorra
131,Andorra,74,2000,8.495,7.105,86.4139492,25+ years,0.359423294,0.205036317,0.005636033,0.004189332,0.002154209,0.781976506,andorra
132,Andorra,74,2001,8.552,7.221,86.60068074,25+ years,0.358475269,0.208000726,0.005607682,0.004162768,0.002138771,0.785417035,andorra
133,Andorra,74,2002,8.542,7.297,86.79840761,25+ years,0.357226465,0.210744382,0.005536458,0.004158933,0.002098854,0.790158759,andorra
134,Andorra,74,2003,8.608,7.501,87.16576351,25+ years,0.356213505,0.210916518,0.005500183,0.004163184,0.002067915,0.797278901,andorra
135,Andorra,74,2004,8.625,7.67,87.71164161,25+ years,0.355277567,0.210694738,0.005435343,0.004171792,0.002025952,0.80473198,andorra
136,Andorra,74,2005,8.523,7.703,88.39432048,25+ years,0.354371672,0.21080154,0.005417007,0.004140274,0.002017134,0.81221398,andorra
137,Andorra,74,2006,8.537,7.818,89.02419958,25+ years,0.353446017,0.211417416,0.005413726,0.004101146,0.002014618,0.81978726,andorra
138,Andorra,74,2007,8.626,7.949,89.43623683,25+ years,0.352146812,0.212420793,0.005399057,0.004057866,0.002007941,0.826617254,andorra
139,Andorra,74,2008,8.763,8.071,89.68545883,25+ years,0.350813155,0.213639809,0.005368714,0.004029874,0.001994151,0.831821715,andorra
140,Andorra,74,2009,8.823,8.117,89.84561296,25+ years,0.34960961,0.215897417,0.005317926,0.004016211,0.00196936,0.835929887,andorra
141,Andorra,74,2010,8.923,8.155,89.98028298,25+ years,0.349004926,0.217718601,0.005279484,0.004009245,0.001955671,0.839489966,andorra
142,Andorra,74,2011,8.945,8.103,90.15698687,25+ years,0.348646212,0.218110655,0.005185046,0.004011474,0.001948714,0.842794802,andorra
143,Andorra,74,2012,9.023,8.081,90.37017398,25+ years,0.349091806,0.219752188,0.005152249,0.003961957,0.001963992,0.845810831,andorra
144,Andorra,74,2013,8.855,7.809,90.57622469,25+ years,0.349929729,0.221903124,0.005157519,0.003880136,0.001989152,0.84832991,andorra
145,Andorra,74,2014,9.366,8.125,90.74565782,25+ years,0.350790818,0.22340265,0.005159777,0.003796398,0.00200376,0.851010492,andorra
146,Andorra,74,2015,9.63,8.208,90.86648025,25+ years,0.351180439,0.224664101,0.005144845,0.003750145,0.002001186,0.853591218,andorra
147,Andorra,74,2016,9.691,8.253,90.95482179,25+ years,0.35101203,0.226487462,0.005147123,0.003745225,0.001981369,0.856257053,andorra
148,Andorra,74,2017,9.819,8.369,91.03419087,25+ years,0.350855301,0.227709783,0.005137672,0.003745262,0.001941511,0.85947703,andorra
149,Andorra,74,2018,9.902,8.452,91.1455652,25+ years,0.350987878,0.228780269,0.005155623,0.003745814,0.001920865,0.862588951,andorra
150,Andorra,74,2019,9.975,8.529,91.24434973,25+ years,0.351141077,0.229997044,0.005157273,0.003756702,0.001894541,0.865621024,andorra
151,Angola,168,1990,0.256,0.171,13.42552982,25+ years,0.356965222,0.320748665,0.000966136,0.003422687,0.001332166,0.270736935,angola
152,Angola,168,1991,0.255,0.172,13.72406183,25+ years,0.357387988,0.319830116,0.000984919,0.003443062,0.001360911,0.275160625,angola
153,Angola,168,1992,0.263,0.18,14.02635952,25+ years,0.357839739,0.31901287,0.000979318,0.003372593,0.00135499,0.2792315,angola
154,Angola,168,1993,0.265,0.183,14.24323114,25+ years,0.358298605,0.318330174,0.000915257,0.003133981,0.001267156,0.281867703,angola
155,Angola,168,1994,0.267,0.186,14.42034854,25+ years,0.358754484,0.317787741,0.000956214,0.003253984,0.001324225,0.284487594,angola
156,Angola,168,1995,0.267,0.188,14.55532472,25+ years,0.359047495,0.317539749,0.000964821,0.003258871,0.001335683,0.287447813,angola
157,Angola,168,1996,0.273,0.195,14.7549763,25+ years,0.359424843,0.317393287,0.000951627,0.00316578,0.00131621,0.291421279,angola
158,Angola,168,1997,0.267,0.194,14.98722327,25+ years,0.359976573,0.317208837,0.000933824,0.003038109,0.001289187,0.295433993,angola
159,Angola,168,1998,0.271,0.2,15.28383862,25+ years,0.360552309,0.317017475,0.00089794,0.002835389,0.001236695,0.299553353,angola
160,Angola,168,1999,0.265,0.199,15.60234354,25+ years,0.36099442,0.316814717,0.000948477,0.00291118,0.001302446,0.303720042,angola
161,Angola,168,2000,0.276,0.211,15.90643939,25+ years,0.36110424,0.316630093,0.000963852,0.002901237,0.001319964,0.307603312,angola
162,Angola,168,2001,0.297,0.231,16.23526555,25+ years,0.360512341,0.316563085,0.000964865,0.00283877,0.001316787,0.311697534,angola
163,Angola,168,2002,0.305,0.242,16.62449667,25+ years,0.359188663,0.316672847,0.00098638,0.002802239,0.001339493,0.316706571,angola
164,Angola,168,2003,0.314,0.255,17.01614878,25+ years,0.357533145,0.316973115,0.00100408,0.002757057,0.001355498,0.321777362,angola
165,Angola,168,2004,0.327,0.272,17.46023043,25+ years,0.355943258,0.317477369,0.001023732,0.002723949,0.001373305,0.327395266,angola
166,Angola,168,2005,0.379,0.29,17.99689402,25+ years,0.354773141,0.318187201,0.001044374,0.002668716,0.001391694,0.333785188,angola
167,Angola,168,2006,0.428,0.305,18.63786365,25+ years,0.353633474,0.319317897,0.001082308,0.002660668,0.001430602,0.341012622,angola
168,Angola,168,2007,0.486,0.329,19.36136863,25+ years,0.352069509,0.320931379,0.001126119,0.002649502,0.00147314,0.348846841,angola
169,Angola,168,2008,0.539,0.352,20.17178085,25+ years,0.350413749,0.322697804,0.001177989,0.002661451,0.001523721,0.357082005,angola
170,Angola,168,2009,0.558,0.378,20.89333338,25+ years,0.349017586,0.324281554,0.001235067,0.002679097,0.001581065,0.364407744,angola
171,Angola,168,2010,0.58,0.407,21.71112444,25+ years,0.348226077,0.325318333,0.001289397,0.002705657,0.00163716,0.372033537,angola
172,Angola,168,2011,0.607,0.442,22.52084676,25+ years,0.347710506,0.32599374,0.001340431,0.002734912,0.001690722,0.380006613,angola
173,Angola,168,2012,0.628,0.475,23.26497271,25+ years,0.347028402,0.32663474,0.001387459,0.002765762,0.00173888,0.387891857,angola
174,Angola,168,2013,0.654,0.514,24.00338366,25+ years,0.346305615,0.327233807,0.001433556,0.002797648,0.001786667,0.395796329,angola
175,Angola,168,2014,0.671,0.549,24.82854625,25+ years,0.345684977,0.327798471,0.001484716,0.002831243,0.001843369,0.403720086,angola
176,Angola,168,2015,0.736,0.628,25.62286446,25+ years,0.345292715,0.328286946,0.001525848,0.002869889,0.001891557,0.411372026,angola
177,Angola,168,2016,0.803,0.714,26.44276805,25+ years,0.345439152,0.328561216,0.001539956,0.002889407,0.001909041,0.418822062,angola
178,Angola,168,2017,0.874,0.806,27.23669824,25+ years,0.345561177,0.328795203,0.00156485,0.002939783,0.001940572,0.426177082,angola
179,Angola,168,2018,0.943,0.902,28.0163562,25+ years,0.345024383,0.329196785,0.001600824,0.003004566,0.001987224,0.433355005,angola
180,Angola,168,2019,0.973,0.953,28.82465117,25+ years,0.343962906,0.329675166,0.001637641,0.003078282,0.002036125,0.440454598,angola
181,Antigua and Barbuda,105,1990,2.049,0.389,46.76049863,25+ years,0.307055481,0.292548504,0.002434198,0.008006493,0.002149563,0.612104591,antigua and barb
182,Antigua and Barbuda,105,1991,2.11,0.409,47.4676106,25+ years,0.306253844,0.291909951,0.002495641,0.008097888,0.002202644,0.618817129,antigua and barb
183,Antigua and Barbuda,105,1992,2.181,0.431,48.06014603,25+ years,0.305664202,0.291529316,0.002516645,0.008150631,0.002220586,0.624695818,antigua and barb
184,Antigua and Barbuda,105,1993,2.246,0.454,48.52282846,25+ years,0.305348506,0.291483642,0.002576302,0.008263034,0.002272353,0.630075854,antigua and barb
185,Antigua and Barbuda,105,1994,2.313,0.477,48.80303876,25+ years,0.305330566,0.291835217,0.002621727,0.008257408,0.002309156,0.634768955,antigua and barb
186,Antigua and Barbuda,105,1995,2.383,0.502,48.8661593,25+ years,0.305597323,0.292616754,0.002646155,0.008317131,0.002327829,0.638008629,antigua and barb
187,Antigua and Barbuda,105,1996,2.463,0.531,49.06882447,25+ years,0.305976016,0.293848988,0.002737504,0.008295418,0.002395274,0.641647192,antigua and barb
188,Antigua and Barbuda,105,1997,2.549,0.563,49.55067827,25+ years,0.306326387,0.295403155,0.002605224,0.007685475,0.002285348,0.645895591,antigua and barb
189,Antigua and Barbuda,105,1998,2.573,0.595,50.25717369,25+ years,0.306638576,0.297122475,0.00284105,0.00814337,0.002500184,0.650614287,antigua and barb
190,Antigua and Barbuda,105,1999,2.575,0.63,51.06400847,25+ years,0.306862656,0.298819169,0.002910673,0.008072,0.002569998,0.655534994,antigua and barb
191,Antigua and Barbuda,105,2000,2.535,0.665,51.94359794,25+ years,0.307009274,0.300331757,0.002989137,0.0079496,0.002637383,0.660819064,antigua and barb
192,Antigua and Barbuda,105,2001,2.432,0.693,52.71211505,25+ years,0.307194243,0.301626856,0.003035863,0.00795094,0.002664585,0.665620632,antigua and barb
